Name,Address,Location,MinPrice,MaxPrice,Currency,Cuisine,Longitude,Latitude,PhoneNumber,Url,WebsiteUrl,Award,FacilitiesAndServices,MinPriceUSD,MaxPriceUSD
La Prensa,"José Nebra 3, Saragossa, 50007, Spain",Saragossa,80.0,105.0,EUR,Contemporary,-0.8746479,41.633181,34976381637.0,https://guide.michelin.com/en/aragon/zaragoza/restaurant/la-prensa,http://www.restaurantelaprensa.com,1 MICHELIN Star,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Particularly interesting wine list,Visa credit card",80.06,105.07
Cancook,"Calle de León XIII 2, Saragossa, 50001, Spain",Saragossa,90.0,120.0,EUR,Creative,-0.8804518,41.6471441,34976239516.0,https://guide.michelin.com/en/aragon/zaragoza/restaurant/cancook,http://www.cancookrestaurant.com,1 MICHELIN Star,"Air conditioning,American Express credit card,Counter dining,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Visa credit card",90.06,120.08
Nova,"Valle Inclán 5, Ourense, 32004, Spain",Ourense,45.0,90.0,EUR,Modern Cuisine,-7.8623301,42.33977,34988217933.0,https://guide.michelin.com/en/galicia/ourense/restaurant/nova,https://novarestaurante.com/,1 MICHELIN Star,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Visa credit card,Wheelchair access",45.03,90.06
El Invernadero,"Ponzano 85, Madrid, 28003, Spain",Madrid,95.0,150.0,EUR,Modern Cuisine,-3.6989277,40.4446541,34628939367.0,https://guide.michelin.com/en/comunidad-de-madrid/madrid/restaurant/el-invernadero,https://elinvernaderorestaurante.com/,1 MICHELIN Star,"Air conditioning,American Express credit card,Booking essential,Credit card / Debit card accepted,Mastercard credit card,Restaurant offering vegetarian menus,Visa credit card,Wheelchair access",95.07,150.1
Kabuki,"Avenida Presidente Carmona 2, Madrid, 28020, Spain",Madrid,75.0,95.0,EUR,Japanese,-3.6971974,40.4532499,34914176415.0,https://guide.michelin.com/en/comunidad-de-madrid/madrid/restaurant/kabuki,http://www.grupokabuki.com,1 MICHELIN Star,"Air conditioning,American Express credit card,Counter dining,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Notable sake list,Terrace,Visa credit card",75.05,95.07
La Tasquería,"Duque de Sesto 48, Madrid, 28009, Spain",Madrid,40.0,75.0,EUR,Modern Cuisine,-3.6738582,40.42235,34914511000.0,https://guide.michelin.com/en/comunidad-de-madrid/madrid/restaurant/la-tasqueria,https://latasqueria.com/,1 MICHELIN Star,"Air conditioning,American Express credit card,Counter dining,Credit card / Debit card accepted,Mastercard credit card,Terrace,Visa credit card",40.03,75.05
Yugo,"San Blas 4, Madrid, 28014, Spain",Madrid,135.0,182.0,EUR,Japanese,-3.694612,40.410625,34914449034.0,https://guide.michelin.com/en/comunidad-de-madrid/madrid/restaurant/yugo,https://yugothebunker.com/,1 MICHELIN Star,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Notable sake list,Visa credit card",135.09,182.13
Gaytán,"Príncipe de Vergara 205, Madrid, 28002, Spain",Madrid,70.0,150.0,EUR,Modern Cuisine,-3.6783632,40.4493113,34913485030.0,https://guide.michelin.com/en/comunidad-de-madrid/madrid/restaurant/gaytan,https://chefjavieraranda.com/en/,1 MICHELIN Star,"Air conditioning,Credit card / Debit card accepted,Mastercard credit card,Visa credit card,Wheelchair access",70.05,150.1
Clos Madrid,"Raimundo Fernández Villaverde 24, Madrid, 28003, Spain",Madrid,60.0,95.0,EUR,Modern Cuisine,-3.6999179,40.4465794,34910648805.0,https://guide.michelin.com/en/comunidad-de-madrid/madrid/restaurant/clos-madrid,https://www.restauranteclosmadrid.es/,1 MICHELIN Star,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Terrace,Visa credit card,Wheelchair access",60.04,95.07
Quimbaya,"Zurbano 63, Madrid, 28001, Spain",Madrid,40.0,65.0,EUR,Colombian,-3.6930752,40.436379,34912401896.0,https://guide.michelin.com/en/comunidad-de-madrid/madrid/restaurant/quimbaya,https://quimbayarestaurant.com/,1 MICHELIN Star,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Visa credit card,Wheelchair access",40.03,65.05
Corral de la Morería Gastronómico,"Morería 17, Madrid, 28005, Spain",Madrid,59.0,75.0,EUR,Modern Cuisine,-3.7140918,40.4128471,34913658446.0,https://guide.michelin.com/en/comunidad-de-madrid/madrid/restaurant/corral-de-la-moreria-gastronomico,https://www.moreriagastro.com/,1 MICHELIN Star,"Air conditioning,American Express credit card,Diners Club credit card,Mastercard credit card,Particularly interesting wine list,Visa credit card",59.04,75.05
A'Barra,"Del Pinar 15, Madrid, 28006, Spain",Madrid,65.0,120.0,EUR,International,-3.687633,40.438683,34910210061.0,https://guide.michelin.com/en/comunidad-de-madrid/madrid/restaurant/a-barra,http://www.restauranteabarra.com,1 MICHELIN Star,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Particularly interesting wine list,Visa credit card,Wheelchair access",65.05,120.08
Saddle,"Amador de los Ríos 6, Madrid, 28010, Spain",Madrid,80.0,135.0,EUR,"Modern Cuisine, Classic Cuisine",-3.6911998,40.4274475,34912163936.0,https://guide.michelin.com/en/comunidad-de-madrid/madrid/restaurant/saddle,http://www.saddle-madrid.com,1 MICHELIN Star,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Particularly interesting wine list,Visa credit card,Wheelchair access",80.06,135.09
Ricardo Sanz Wellington,"Velázquez 6, Madrid, 28001, Spain",Madrid,85.0,130.0,EUR,Japanese,-3.6843864,40.4219171,34915777877.0,https://guide.michelin.com/en/comunidad-de-madrid/madrid/restaurant/kabuki-wellington,http://www.restaurantekabuki.com,1 MICHELIN Star,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Notable sake list,Particularly interesting wine list,Visa credit card,Wheelchair access",85.06,130.09
Deessa,"Plaza de la Lealtad 5, Madrid, 28014, Spain",Madrid,195.0,195.0,EUR,Creative,-3.6928119,40.4158561,34917016820.0,https://guide.michelin.com/en/comunidad-de-madrid/madrid/restaurant/deessa,https://www.mandarinoriental.es/,1 MICHELIN Star,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Terrace,Visa credit card,Wheelchair access",195.14,195.14
Gofio,"Lope de Vega 9, Madrid, 28014, Spain",Madrid,65.0,125.0,EUR,Regional Cuisine,-3.6982452,40.4138512,34915994404.0,https://guide.michelin.com/en/comunidad-de-madrid/madrid/restaurant/gofio-by-cicero-canary,https://gofiorestaurant.com/,1 MICHELIN Star,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Visa credit card",65.05,125.09
Lúa,"Eduardo Dato 5, Madrid, 28003, Spain",Madrid,50.0,78.0,EUR,Modern Cuisine,-3.6957039,40.4328535,34913952853.0,https://guide.michelin.com/en/comunidad-de-madrid/madrid/restaurant/lua,https://www.restaurantelua.com/,1 MICHELIN Star,"Air conditioning,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Visa credit card",50.03,78.05
Riff,"Conde de Altea 18, Valencia, 46005, Spain",Valencia,45.0,110.0,EUR,"Creative, Modern Cuisine",-0.3684603,39.4657836,34963335353.0,https://guide.michelin.com/en/comunidad-valenciana/valencia/restaurant/riff,https://www.restaurante-riff.com/,1 MICHELIN Star,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Visa credit card,Wheelchair access",45.03,110.08
Lienzo,"Plaza de Tetuán 18, Valencia, 46003, Spain",Valencia,55.0,95.0,EUR,Mediterranean Cuisine,-0.3697428,39.4750292,34963521081.0,https://guide.michelin.com/en/comunidad-valenciana/valencia/restaurant/lienzo,https://www.restaurantelienzo.com/,1 MICHELIN Star,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Visa credit card,Wheelchair access",55.04,95.07
Kaido Sushi Bar,"Chile 3, Valencia, 46021, Spain",Valencia,98.0,98.0,EUR,Japanese,-0.3575637,39.470454,34687000696.0,https://guide.michelin.com/en/comunidad-valenciana/valencia/restaurant/kaido-sushi-bar,https://kaidosushi.es/,1 MICHELIN Star,"Air conditioning,American Express credit card,Booking essential,Counter dining,Credit card / Debit card accepted,Mastercard credit card,Visa credit card",98.07,98.07
Fierro,"Doctor Serrano 4, Valencia, 46006, Spain",Valencia,115.0,115.0,EUR,Modern Cuisine,-0.3726653,39.4625709,34963305244.0,https://guide.michelin.com/en/comunidad-valenciana/valencia/restaurant/fierro,https://fierrovlc.com/,1 MICHELIN Star,"Air conditioning,American Express credit card,Mastercard credit card,Visa credit card",115.08,115.08
Yayo Daporta,"Hospital 7, Cambados, 36630, Spain",Cambados,75.0,100.0,EUR,Creative,-8.8148041,42.5128612,34986526062.0,https://guide.michelin.com/en/galicia/cambados/restaurant/yayo-daporta,http://yayodaporta.com/,1 MICHELIN Star,"Air conditioning,Credit card / Debit card accepted,Mastercard credit card,Terrace,Visa credit card",75.05,100.07
Nublo,"Plaza de San Martín 5, Haro, 26200, Spain",Haro,65.0,98.0,EUR,Modern Cuisine,-2.8465048,42.5777859,34636725850.0,https://guide.michelin.com/en/la-rioja/haro/restaurant/nublo,https://www.nublorestaurant.com/,1 MICHELIN Star,"Air conditioning,Booking essential,Credit card / Debit card accepted,Mastercard credit card,Visa credit card",65.05,98.07
Auga,"Claudio Alvargonzález, Gijón, 33201, Spain",Gijón,55.0,90.0,EUR,Traditional Cuisine,-5.6665859,43.5465083,34985168186.0,https://guide.michelin.com/en/principado-de-asturias/gijon/restaurant/auga,https://restauranteauga.com/,1 MICHELIN Star,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Diners Club credit card,Great view,Mastercard credit card,Visa credit card,Wheelchair access",55.04,90.06
Casona del Judío,"Repuente 20, Santander, 39012, Spain",Santander,70.0,82.0,EUR,Modern Cuisine,-3.8292585,43.4686232,34942342726.0,https://guide.michelin.com/en/cantabria/santander/restaurant/casona-del-judio,https://www.casonadeljudio.com/,1 MICHELIN Star,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Mastercard credit card,Visa credit card,Wheelchair access",70.05,82.06
El Serbal,"Avenida de Manuel García Lago 1, Santander, 39005, Spain",Santander,58.0,82.0,EUR,Modern Cuisine,-3.7881718,43.4776869,34942222515.0,https://guide.michelin.com/en/cantabria/santander/restaurant/el-serbal-1197026,https://elserbal.com/,1 MICHELIN Star,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Great view,Mastercard credit card,Particularly interesting wine list,Visa credit card",58.04,82.06
Choco,"Compositor Serrano Lucena 5, Córdoba, 14010, Spain",Córdoba,95.0,125.0,EUR,"Creative, Andalusian",-4.7623009,37.8850096,34957264863.0,https://guide.michelin.com/en/andalucia/cordoba/restaurant/choco,https://www.restaurantechoco.com/,1 MICHELIN Star,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Visa credit card,Wheelchair access",95.07,125.09
Cocinandos,"Plaza de San Marcos 5, Leon, 24001, Spain",Leon,63.0,63.0,EUR,Modern Cuisine,-5.5810161,42.6019852,34987071378.0,https://guide.michelin.com/en/castilla-y-leon/leon/restaurant/cocinandos,https://www.cocinandos.com/,1 MICHELIN Star,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Visa credit card,Wheelchair access",63.04,63.04
Pablo,"Avenida Los Cubos 8, Leon, 24007, Spain",Leon,68.0,68.0,EUR,Modern Cuisine,-5.5665652,42.6004864,34987216562.0,https://guide.michelin.com/en/castilla-y-leon/leon/restaurant/pablo,https://restaurantepablo.es/,1 MICHELIN Star,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Visa credit card,Wheelchair access",68.05,68.05
Maruja Limón,"Montero Ríos 4, Vigo, 36201, Spain",Vigo,78.0,98.0,EUR,Creative,-8.7238918,42.2404552,34986473406.0,https://guide.michelin.com/en/galicia/vigo/restaurant/maruja-limon,http://www.marujalimon.es,1 MICHELIN Star,"Air conditioning,American Express credit card,Counter dining,Credit card / Debit card accepted,Mastercard credit card,Visa credit card,Wheelchair access",78.05,98.07
Silabario,"Príncipe 44, Vigo, 36202, Spain",Vigo,27.0,150.0,EUR,Modern Cuisine,-8.7220674,42.2365448,34986077363.0,https://guide.michelin.com/en/galicia/vigo/restaurant/silabario,http://www.silabario.gal,1 MICHELIN Star,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Visa credit card,Wheelchair access",27.02,150.1
Mirador de Ulía,"Paseo de Ulía 193, Donostia / San Sebastián, 20013, Spain",Donostia / San Sebastián,85.0,135.0,EUR,Creative,-1.965735,43.3280079,34943272707.0,https://guide.michelin.com/en/pais-vasco/es-donostia-san-sebastian/restaurant/mirador-de-ulia,http://www.miradordeulia.es,1 MICHELIN Star,"Air conditioning,Car park,Credit card / Debit card accepted,Diners Club credit card,Great view,Mastercard credit card,Restaurant offering vegetarian menus,Visa credit card",85.06,135.09
eMe Be Garrote,"Camino de Igara 33, Donostia / San Sebastián, 20018, Spain",Donostia / San Sebastián,75.0,140.0,EUR,Contemporary,-2.0099694,43.3011123,34943227971.0,https://guide.michelin.com/en/pais-vasco/es-donostia-san-sebastian/restaurant/eme-be-garrote,http://www.emeberestaurante.com/es/inicio,1 MICHELIN Star,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Mastercard credit card,Visa credit card",75.05,140.1
Kokotxa,"Kanpandegi 11, Donostia / San Sebastián, 20003, Spain",Donostia / San Sebastián,90.0,140.0,EUR,Modern Cuisine,-1.9870824,43.3236003,34943421904.0,https://guide.michelin.com/en/pais-vasco/es-donostia-san-sebastian/restaurant/kokotxa,https://www.restaurantekokotxa.com/,1 MICHELIN Star,"Air conditioning,Credit card / Debit card accepted,Mastercard credit card,Visa credit card,Wheelchair access",90.06,140.1
Messina,"Avenida Severo Ochoa 12, Marbella, 29603, Spain",Marbella,50.0,93.0,EUR,Creative,-4.8806499,36.5084597,34952864895.0,https://guide.michelin.com/en/andalucia/marbella/restaurant/messina,http://www.restaurantemessina.com,1 MICHELIN Star,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Visa credit card",50.03,93.07
Nintai,"Ramón Gómez de la Serna 18, Marbella, 29600, Spain",Marbella,95.0,130.0,EUR,Japanese,-4.8997997,36.5097674,34952608966.0,https://guide.michelin.com/en/andalucia/marbella/restaurant/nintai,https://www.restaurantenintai.com/,1 MICHELIN Star,"Air conditioning,Counter dining,Credit card / Debit card accepted,Mastercard credit card,Notable sake list,Visa credit card,Wheelchair access",95.07,130.09
El Lago,"Avenida Marco Polo, Marbella, 29603, Spain",Marbella,70.0,115.0,EUR,Contemporary,-4.7797405,36.5062792,34952832371.0,https://guide.michelin.com/en/andalucia/marbella/restaurant/el-lago,http://restauranteellago.com/,1 MICHELIN Star,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Mastercard credit card,Terrace,Visa credit card,Wheelchair access",70.05,115.08
Mantúa,"Plaza Aladro 7, Jerez de la Frontera, 11402, Spain",Jerez de la Frontera,90.0,115.0,EUR,Modern Cuisine,-6.1359243,36.6874746,34856652739.0,https://guide.michelin.com/en/andalucia/jerez-de-la-frontera/restaurant/mantua,https://www.restaurantemantua.com/,1 MICHELIN Star,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Visa credit card,Wheelchair access",90.06,115.08
LÚ Cocina y Alma,"Zaragoza 2, Jerez de la Frontera, 11402, Spain",Jerez de la Frontera,105.0,165.0,EUR,Modern Cuisine,-6.1357554,36.6876345,34695408481.0,https://guide.michelin.com/en/andalucia/jerez-de-la-frontera/restaurant/lu-cocina-y-alma,https://lucocinayalma.com/,1 MICHELIN Star,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Visa credit card,Wheelchair access",105.07,165.12
Oria,"Passeig de Gràcia 75, Barcelona, 08008, Spain",Barcelona,50.0,115.0,EUR,Modern Cuisine,2.1624525,41.3938241,34935482033.0,https://guide.michelin.com/en/catalunya/barcelona/restaurant/oria,https://www.monumenthotel.com/en/,1 MICHELIN Star,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Visa credit card",50.03,115.08
